number(0), number(1), t, x(0), x(1), x(2), data 
23, 23, 7.290000e-02, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 6.248571e-02, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 5.207143e-02, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 4.165714e-02, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 3.124286e-02, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 2.082857e-02, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 1.041429e-02, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 0.000000e+00, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
24, 24, 1.999543e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.024091e-03, 7.301419e-05, 5.829387e-05, 1.691551e-02, 7.690127e-02, 2.116356e+00, -7.783547e-02, -6.627440e+00, -7.393901e-01, 1.673182e-01, 8.301278e-03, -1.435808e+00
24, 24, 1.998501e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 4.989623e-03, 7.559120e-05, 5.514104e-05, 1.691962e-02, 7.688659e-02, 2.116382e+00, -7.783584e-02, -6.627917e+00, -7.393852e-01, 1.672661e-01, 8.300504e-03, -1.435808e+00
24, 24, 1.997460e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 4.958736e-03, 7.805942e-05, 5.170881e-05, 1.691977e-02, 7.687285e-02, 2.116409e+00, -7.783272e-02, -6.628359e+00, -7.393755e-01, 1.672143e-01, 8.299703e-03, -1.435809e+00
24, 24, 1.996419e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 4.931956e-03, 8.033629e-05, 4.806735e-05, 1.691562e-02, 7.686055e-02, 2.116436e+00, -7.782775e-02, -6.628769e+00, -7.393611e-01, 1.671628e-01, 8.298878e-03, -1.435809e+00
24, 24, 1.995377e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 4.909743e-03, 8.234668e-05, 4.429079e-05, 1.690698e-02, 7.685016e-02, 2.116463e+00, -7.782266e-02, -6.629150e+00, -7.393422e-01, 1.671115e-01, 8.298030e-03, -1.435810e+00
24, 24, 1.994336e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 4.892480e-03, 8.402558e-05, 4.045627e-05, 1.689380e-02, 7.684207e-02, 2.116490e+00, -7.781915e-02, -6.629506e+00, -7.393190e-01, 1.670605e-01, 8.297162e-03, -1.435810e+00
24, 24, 1.993294e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 4.880466e-03, 8.532061e-05, 3.664287e-05, 1.687621e-02, 7.683659e-02, 2.116515e+00, -7.781886e-02, -6.629840e+00, -7.392920e-01, 1.670096e-01, 8.296280e-03, -1.435811e+00
24, 24, 1.992253e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 4.873908e-03, 8.619396e-05, 3.293055e-05, 1.685452e-02, 7.683396e-02, 2.116540e+00, -7.782334e-02, -6.630158e+00, -7.392617e-01, 1.669588e-01, 8.295386e-03, -1.435811e+00
24, 24, 1.991211e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 4.872916e-03, 8.662382e-05, 2.939885e-05, 1.682918e-02, 7.683427e-02, 2.116563e+00, -7.783397e-02, -6.630463e+00, -7.392289e-01, 1.669080e-01, 8.294485e-03, -1.435811e+00
24, 24, 1.990170e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 4.877499e-03, 8.660511e-05, 2.612549e-05, 1.680082e-02, 7.683751e-02, 2.116585e+00, -7.785194e-02, -6.630760e+00, -7.391943e-01, 1.668573e-01, 8.293583e-03, -1.435812e+00
24, 24, 1.989129e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 4.887560e-03, 8.614955e-05, 2.318484e-05, 1.677019e-02, 7.684355e-02, 2.116605e+00, -7.787813e-02, -6.631053e+00, -7.391589e-01, 1.668064e-01, 8.292682e-03, -1.435812e+00
24, 24, 1.988087e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 4.902898e-03, 8.528495e-05, 2.064618e-05, 1.673818e-02, 7.685213e-02, 2.116623e+00, -7.791317e-02, -6.631344e+00, -7.391236e-01, 1.667554e-01, 8.291789e-03, -1.435812e+00
24, 24, 1.987046e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 4.923208e-03, 8.405386e-05, 1.857190e-05, 1.670574e-02, 7.686290e-02, 2.116639e+00, -7.795732e-02, -6.631638e+00, -7.390893e-01, 1.667043e-01, 8.290907e-03, -1.435812e+00
24, 24, 1.986004e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 4.948082e-03, 8.251152e-05, 1.701561e-05, 1.667390e-02, 7.687538e-02, 2.116653e+00, -7.801045e-02, -6.631935e+00, -7.390571e-01, 1.666529e-01, 8.290039e-03, -1.435813e+00
24, 24, 1.984963e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 4.977018e-03, 8.072336e-05, 1.602034e-05, 1.664374e-02, 7.688903e-02, 2.116665e+00, -7.807205e-02, -6.632239e+00, -7.390278e-01, 1.666012e-01, 8.289189e-03, -1.435813e+00
24, 24, 1.983921e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.009426e-03, 7.876207e-05, 1.561677e-05, 1.661632e-02, 7.690329e-02, 2.116673e+00, -7.814123e-02, -6.632548e+00, -7.390024e-01, 1.665492e-01, 8.288358e-03, -1.435813e+00
24, 24, 1.982880e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.044641e-03, 7.670437e-05, 1.582174e-05, 1.659268e-02, 7.691752e-02, 2.116679e+00, -7.821665e-02, -6.632865e+00, -7.389816e-01, 1.664969e-01, 8.287548e-03, -1.435813e+00
24, 24, 1.981839e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.081932e-03, 7.462778e-05, 1.663708e-05, 1.657380e-02, 7.693115e-02, 2.116681e+00, -7.829664e-02, -6.633187e+00, -7.389661e-01, 1.664441e-01, 8.286760e-03, -1.435813e+00
24, 24, 1.980797e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.120523e-03, 7.260732e-05, 1.804880e-05, 1.656057e-02, 7.694360e-02, 2.116679e+00, -7.837918e-02, -6.633513e+00, -7.389565e-01, 1.663910e-01, 8.285994e-03, -1.435814e+00
24, 24, 1.979756e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.159603e-03, 7.071252e-05, 2.002674e-05, 1.655378e-02, 7.695438e-02, 2.116674e+00, -7.846194e-02, -6.633841e+00, -7.389531e-01, 1.663375e-01, 8.285247e-03, -1.435814e+00
24, 24, 1.978714e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.198350e-03, 6.900474e-05, 2.252471e-05, 1.655403e-02, 7.696309e-02, 2.116665e+00, -7.854238e-02, -6.634169e+00, -7.389561e-01, 1.662836e-01, 8.284520e-03, -1.435814e+00
24, 24, 1.977673e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.235950e-03, 6.753484e-05, 2.548111e-05, 1.656180e-02, 7.696941e-02, 2.116651e+00, -7.861781e-02, -6.634493e+00, -7.389656e-01, 1.662292e-01, 8.283809e-03, -1.435814e+00
24, 24, 1.976631e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.271615e-03, 6.634151e-05, 2.882000e-05, 1.657734e-02, 7.697316e-02, 2.116634e+00, -7.868545e-02, -6.634810e+00, -7.389813e-01, 1.661745e-01, 8.283112e-03, -1.435814e+00
24, 24, 1.975590e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.304606e-03, 6.545007e-05, 3.245259e-05, 1.660070e-02, 7.697427e-02, 2.116612e+00, -7.874256e-02, -6.635116e+00, -7.390030e-01, 1.661194e-01, 8.282426e-03, -1.435815e+00
24, 24, 1.974549e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.334248e-03, 6.487196e-05, 3.627912e-05, 1.663172e-02, 7.697282e-02, 2.116587e+00, -7.878649e-02, -6.635409e+00, -7.390300e-01, 1.660640e-01, 8.281747e-03, -1.435815e+00
24, 24, 1.973507e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.359955e-03, 6.460484e-05, 4.019098e-05, 1.667001e-02, 7.696895e-02, 2.116559e+00, -7.881483e-02, -6.635683e+00, -7.390616e-01, 1.660083e-01, 8.281073e-03, -1.435816e+00
24, 24, 1.972466e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.381241e-03, 6.463320e-05, 4.407314e-05, 1.671494e-02, 7.696296e-02, 2.116528e+00, -7.882545e-02, -6.635937e+00, -7.390969e-01, 1.659524e-01, 8.280400e-03, -1.435816e+00
24, 24, 1.971424e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.397735e-03, 6.492966e-05, 4.780677e-05, 1.676570e-02, 7.695520e-02, 2.116494e+00, -7.881660e-02, -6.636167e+00, -7.391350e-01, 1.658963e-01, 8.279725e-03, -1.435816e+00
24, 24, 1.970383e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.409192e-03, 6.545664e-05, 5.127196e-05, 1.682126e-02, 7.694609e-02, 2.116459e+00, -7.878699e-02, -6.636373e+00, -7.391746e-01, 1.658400e-01, 8.279046e-03, -1.435817e+00
24, 24, 1.969341e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.415499e-03, 6.616847e-05, 5.435069e-05, 1.688043e-02, 7.693611e-02, 2.116422e+00, -7.873583e-02, -6.636551e+00, -7.392146e-01, 1.657836e-01, 8.278361e-03, -1.435818e+00
24, 24, 1.968300e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.416680e-03, 6.701376e-05, 5.692987e-05, 1.694191e-02, 7.692573e-02, 2.116385e+00, -7.866290e-02, -6.636702e+00, -7.392537e-01, 1.657272e-01, 8.277667e-03, -1.435818e+00
24, 24, 1.967259e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.412892e-03, 6.793803e-05, 5.890452e-05, 1.700428e-02, 7.691546e-02, 2.116348e+00, -7.856855e-02, -6.636825e+00, -7.392906e-01, 1.656708e-01, 8.276964e-03, -1.435819e+00
24, 24, 1.966217e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.404421e-03, 6.888627e-05, 6.018098e-05, 1.706609e-02, 7.690574e-02, 2.116312e+00, -7.845371e-02, -6.636923e+00, -7.393242e-01, 1.656145e-01, 8.276251e-03, -1.435819e+00
24, 24, 1.965176e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.391673e-03, 6.980557e-05, 6.068016e-05, 1.712591e-02, 7.689702e-02, 2.116278e+00, -7.831986e-02, -6.636995e+00, -7.393532e-01, 1.655583e-01, 8.275529e-03, -1.435820e+00
24, 24, 1.964134e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.375160e-03, 7.064745e-05, 6.034075e-05, 1.718235e-02, 7.688964e-02, 2.116246e+00, -7.816903e-02, -6.637046e+00, -7.393767e-01, 1.655022e-01, 8.274797e-03, -1.435821e+00
24, 24, 1.963093e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.355481e-03, 7.137002e-05, 5.912219e-05, 1.723410e-02, 7.688392e-02, 2.116217e+00, -7.800370e-02, -6.637078e+00, -7.393937e-01, 1.654463e-01, 8.274057e-03, -1.435821e+00
24, 24, 1.962051e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.333308e-03, 7.193969e-05, 5.700732e-05, 1.728003e-02, 7.688005e-02, 2.116192e+00, -7.782674e-02, -6.637095e+00, -7.394036e-01, 1.653907e-01, 8.273310e-03, -1.435822e+00
24, 24, 1.961010e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.309357e-03, 7.233245e-05, 5.400450e-05, 1.731916e-02, 7.687817e-02, 2.116172e+00, -7.764135e-02, -6.637102e+00, -7.394058e-01, 1.653353e-01, 8.272558e-03, -1.435822e+00
24, 24, 1.959969e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.284369e-03, 7.253459e-05, 5.014918e-05, 1.735073e-02, 7.687830e-02, 2.116156e+00, -7.745093e-02, -6.637104e+00, -7.394003e-01, 1.652801e-01, 8.271803e-03, -1.435823e+00
24, 24, 1.958927e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.259086e-03, 7.254302e-05, 4.550444e-05, 1.737422e-02, 7.688039e-02, 2.116146e+00, -7.725899e-02, -6.637105e+00, -7.393869e-01, 1.652252e-01, 8.271048e-03, -1.435823e+00
24, 24, 1.957886e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.234223e-03, 7.236489e-05, 4.016076e-05, 1.738933e-02, 7.688428e-02, 2.116141e+00, -7.706901e-02, -6.637111e+00, -7.393660e-01, 1.651706e-01, 8.270293e-03, -1.435824e+00
24, 24, 1.956844e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.210452e-03, 7.201682e-05, 3.423461e-05, 1.739602e-02, 7.688975e-02, 2.116141e+00, -7.688441e-02, -6.637127e+00, -7.393381e-01, 1.651162e-01, 8.269540e-03, -1.435824e+00
24, 24, 1.955803e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.188376e-03, 7.152371e-05, 2.786598e-05, 1.739452e-02, 7.689649e-02, 2.116148e+00, -7.670835e-02, -6.637157e+00, -7.393040e-01, 1.650620e-01, 8.268792e-03, -1.435825e+00
24, 24, 1.954761e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.168512e-03, 7.091704e-05, 2.121491e-05, 1.738526e-02, 7.690416e-02, 2.116160e+00, -7.654369e-02, -6.637207e+00, -7.392646e-01, 1.650081e-01, 8.268050e-03, -1.435825e+00
24, 24, 1.953720e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.151276e-03, 7.023314e-05, 1.445697e-05, 1.736891e-02, 7.691235e-02, 2.116178e+00, -7.639290e-02, -6.637279e+00, -7.392213e-01, 1.649544e-01, 8.267315e-03, -1.435825e+00
24, 24, 1.952679e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.136971e-03, 6.951108e-05, 7.777927e-06, 1.734633e-02, 7.692067e-02, 2.116201e+00, -7.625795e-02, -6.637377e+00, -7.391751e-01, 1.649008e-01, 8.266587e-03, -1.435825e+00
24, 24, 1.951637e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.125782e-03, 6.879072e-05, 1.367894e-06, 1.731853e-02, 7.692868e-02, 2.116228e+00, -7.614033e-02, -6.637504e+00, -7.391277e-01, 1.648474e-01, 8.265867e-03, -1.435825e+00
24, 24, 1.950596e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.117767e-03, 6.811073e-05, -4.585000e-06, 1.728665e-02, 7.693599e-02, 2.116260e+00, -7.604091e-02, -6.637660e+00, -7.390804e-01, 1.647940e-01, 8.265154e-03, -1.435825e+00
24, 24, 1.949554e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.112861e-03, 6.750682e-05, -9.900972e-06, 1.725195e-02, 7.694222e-02, 2.116295e+00, -7.596002e-02, -6.637847e+00, -7.390347e-01, 1.647408e-01, 8.264447e-03, -1.435825e+00
24, 24, 1.948513e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.110882e-03, 6.701018e-05, -1.441481e-05, 1.721569e-02, 7.694706e-02, 2.116332e+00, -7.589737e-02, -6.638065e+00, -7.389920e-01, 1.646875e-01, 8.263747e-03, -1.435825e+00
24, 24, 1.947471e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.111539e-03, 6.664627e-05, -1.798171e-05, 1.717917e-02, 7.695023e-02, 2.116371e+00, -7.585214e-02, -6.638312e+00, -7.389537e-01, 1.646343e-01, 8.263051e-03, -1.435825e+00
24, 24, 1.946430e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.114443e-03, 6.643387e-05, -2.048241e-05, 1.714364e-02, 7.695154e-02, 2.116411e+00, -7.582296e-02, -6.638588e+00, -7.389208e-01, 1.645810e-01, 8.262358e-03, -1.435825e+00
24, 24, 1.945389e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.119128e-03, 6.638445e-05, -2.182761e-05, 1.711027e-02, 7.695087e-02, 2.116451e+00, -7.580804e-02, -6.638889e+00, -7.388944e-01, 1.645278e-01, 8.261666e-03, -1.435824e+00
24, 24, 1.944347e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.125065e-03, 6.650189e-05, -2.196139e-05, 1.708011e-02, 7.694818e-02, 2.116489e+00, -7.580518e-02, -6.639212e+00, -7.388753e-01, 1.644744e-01, 8.260974e-03, -1.435824e+00
24, 24, 1.943306e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.131688e-03, 6.678239e-05, -2.086356e-05, 1.705406e-02, 7.694350e-02, 2.116526e+00, -7.581191e-02, -6.639556e+00, -7.388641e-01, 1.644210e-01, 8.260279e-03, -1.435824e+00
24, 24, 1.942264e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.138415e-03, 6.721469e-05, -1.855096e-05, 1.703286e-02, 7.693693e-02, 2.116560e+00, -7.582559e-02, -6.639915e+00, -7.388610e-01, 1.643675e-01, 8.259581e-03, -1.435824e+00
24, 24, 1.941223e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.144673e-03, 6.778046e-05, -1.507764e-05, 1.701704e-02, 7.692867e-02, 2.116591e+00, -7.584349e-02, -6.640286e+00, -7.388660e-01, 1.643140e-01, 8.258878e-03, -1.435824e+00
24, 24, 1.940181e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.149919e-03, 6.845488e-05, -1.053391e-05, 1.700692e-02, 7.691896e-02, 2.116617e+00, -7.586293e-02, -6.640665e+00, -7.388790e-01, 1.642604e-01, 8.258168e-03, -1.435823e+00
24, 24, 1.939140e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.153666e-03, 6.920743e-05, -5.044301e-06, 1.700265e-02, 7.690812e-02, 2.116639e+00, -7.588139e-02, -6.641050e+00, -7.388996e-01, 1.642067e-01, 8.257451e-03, -1.435823e+00
24, 24, 1.938099e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.155502e-03, 7.000278e-05, 1.235435e-06, 1.700414e-02, 7.689650e-02, 2.116656e+00, -7.589661e-02, -6.641437e+00, -7.389269e-01, 1.641531e-01, 8.256726e-03, -1.435823e+00
24, 24, 1.937057e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.155106e-03, 7.080198e-05, 8.122389e-06, 1.701116e-02, 7.688452e-02, 2.116667e+00, -7.590671e-02, -6.641822e+00, -7.389601e-01, 1.640994e-01, 8.255992e-03, -1.435823e+00
24, 24, 1.936016e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.152264e-03, 7.156367e-05, 1.541137e-05, 1.702328e-02, 7.687260e-02, 2.116672e+00, -7.591020e-02, -6.642205e+00, -7.389981e-01, 1.640457e-01, 8.255251e-03, -1.435824e+00
24, 24, 1.934974e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.146880e-03, 7.224565e-05, 2.288061e-05, 1.703997e-02, 7.686120e-02, 2.116672e+00, -7.590613e-02, -6.642583e+00, -7.390396e-01, 1.639921e-01, 8.254501e-03, -1.435824e+00
24, 24, 1.933933e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.138977e-03, 7.280644e-05, 3.029811e-05, 1.706058e-02, 7.685077e-02, 2.116667e+00, -7.589407e-02, -6.642954e+00, -7.390833e-01, 1.639385e-01, 8.253746e-03, -1.435824e+00
24, 24, 1.932891e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.128699e-03, 7.320707e-05, 3.742851e-05, 1.708441e-02, 7.684175e-02, 2.116656e+00, -7.587414e-02, -6.643320e+00, -7.391276e-01, 1.638850e-01, 8.252985e-03, -1.435824e+00
24, 24, 1.931850e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.116309e-03, 7.341290e-05, 4.404031e-05, 1.711071e-02, 7.683454e-02, 2.116640e+00, -7.584704e-02, -6.643680e+00, -7.391712e-01, 1.638317e-01, 8.252221e-03, -1.435825e+00
24, 24, 1.930809e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.102174e-03, 7.339533e-05, 4.991315e-05, 1.713871e-02, 7.682950e-02, 2.116620e+00, -7.581395e-02, -6.644034e+00, -7.392127e-01, 1.637785e-01, 8.251456e-03, -1.435825e+00
24, 24, 1.929767e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.086755e-03, 7.313349e-05, 5.484508e-05, 1.716768e-02, 7.682693e-02, 2.116597e+00, -7.577656e-02, -6.644385e+00, -7.392507e-01, 1.637254e-01, 8.250693e-03, -1.435826e+00
24, 24, 1.928726e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.070589e-03, 7.261561e-05, 5.865939e-05, 1.719693e-02, 7.682701e-02, 2.116571e+00, -7.573693e-02, -6.644733e+00, -7.392840e-01, 1.636725e-01, 8.249933e-03, -1.435826e+00
24, 24, 1.927684e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.054264e-03, 7.184007e-05, 6.121090e-05, 1.722584e-02, 7.682986e-02, 2.116543e+00, -7.569743e-02, -6.645081e+00, -7.393115e-01, 1.636198e-01, 8.249181e-03, -1.435827e+00
24, 24, 1.926643e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.038397e-03, 7.081593e-05, 6.239135e-05, 1.725386e-02, 7.683548e-02, 2.116514e+00, -7.566063e-02, -6.645432e+00, -7.393324e-01, 1.635673e-01, 8.248437e-03, -1.435828e+00
24, 24, 1.925601e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.023608e-03, 6.956304e-05, 6.213376e-05, 1.728053e-02, 7.684377e-02, 2.116485e+00, -7.562919e-02, -6.645787e+00, -7.393462e-01, 1.635149e-01, 8.247706e-03, -1.435828e+00
24, 24, 1.924560e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.010493e-03, 6.811156e-05, 6.041544e-05, 1.730552e-02, 7.685450e-02, 2.116456e+00, -7.560573e-02, -6.646148e+00, -7.393523e-01, 1.634626e-01, 8.246989e-03, -1.435829e+00
24, 24, 1.923519e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 4.999601e-03, 6.650087e-05, 5.725965e-05, 1.732857e-02, 7.686735e-02, 2.116429e+00, -7.559273e-02, -6.646518e+00, -7.393506e-01, 1.634105e-01, 8.246288e-03, -1.435830e+00
24, 24, 1.922477e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 4.991405e-03, 6.477812e-05, 5.273567e-05, 1.734952e-02, 7.688190e-02, 2.116403e+00, -7.559237e-02, -6.646897e+00, -7.393414e-01, 1.633585e-01, 8.245604e-03, -1.435830e+00
24, 24, 1.921436e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 4.986284e-03, 6.299630e-05, 4.695727e-05, 1.736832e-02, 7.689764e-02, 2.116380e+00, -7.560648e-02, -6.647288e+00, -7.393251e-01, 1.633065e-01, 8.244939e-03, -1.435831e+00
24, 24, 1.920394e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 4.984503e-03, 6.121202e-05, 4.007962e-05, 1.738500e-02, 7.691401e-02, 2.116360e+00, -7.563638e-02, -6.647690e+00, -7.393021e-01, 1.632546e-01, 8.244292e-03, -1.435831e+00
24, 24, 1.919353e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 4.986200e-03, 5.948319e-05, 3.229471e-05, 1.739965e-02, 7.693040e-02, 2.116344e+00, -7.568287e-02, -6.648103e+00, -7.392735e-01, 1.632027e-01, 8.243663e-03, -1.435832e+00
24, 24, 1.918311e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 4.991376e-03, 5.786662e-05, 2.382533e-05, 1.741243e-02, 7.694619e-02, 2.116331e+00, -7.574614e-02, -6.648527e+00, -7.392402e-01, 1.631507e-01, 8.243052e-03, -1.435832e+00
24, 24, 1.917270e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 4.999895e-03, 5.641581e-05, 1.491795e-05, 1.742354e-02, 7.696073e-02, 2.116321e+00, -7.582577e-02, -6.648960e+00, -7.392034e-01, 1.630987e-01, 8.242457e-03, -1.435832e+00
24, 24, 1.916229e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.011479e-03, 5.517891e-05, 5.834653e-06, 1.743320e-02, 7.697344e-02, 2.116316e+00, -7.592067e-02, -6.649400e+00, -7.391644e-01, 1.630466e-01, 8.241876e-03, -1.435832e+00
24, 24, 1.915187e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.025723e-03, 5.419690e-05, -3.155578e-06, 1.744164e-02, 7.698375e-02, 2.116315e+00, -7.602918e-02, -6.649845e+00, -7.391245e-01, 1.629943e-01, 8.241306e-03, -1.435832e+00
24, 24, 1.914146e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.042104e-03, 5.350226e-05, -1.178583e-05, 1.744908e-02, 7.699118e-02, 2.116317e+00, -7.614907e-02, -6.650291e+00, -7.390851e-01, 1.629419e-01, 8.240746e-03, -1.435832e+00
24, 24, 1.913104e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.059999e-03, 5.311783e-05, -1.980019e-05, 1.745571e-02, 7.699534e-02, 2.116322e+00, -7.627761e-02, -6.650736e+00, -7.390475e-01, 1.628893e-01, 8.240190e-03, -1.435832e+00
24, 24, 1.912063e+01, 1.904706e+01, 1.000000e+01, 3.000000e+01, 5.078708e-03, 5.305614e-05, -2.696219e-05, 1.746171e-02, 7.699593e-02, 2.116330e+00, -7.641171e-02, -6.651175e+00, -7.390129e-01, 1.628365e-01, 8.239637e-03, -1.435832e+00
